"agency","Key","Title","value","Fiscal_Year"
"EAC","ara2_2","[ara2_2] Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text) - (Response Required)","","2022"
"EAC","ara2_2","[ara2_2] Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text) - (Response Required)","","2023"
"EAC","ara2_2","[ara2_2] Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text) - (Response Required)","","2025"
"EAC","ara2_3","[ara2_3] Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text) - (Response Required)","","2022"
"EAC","ara2_3","[ara2_3] Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text) - (Response Required)","","2023"
"EAC","ara2_3","[ara2_3] Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text) - (Response Required)","","2025"
"EAC","arp1","[arp1] What is the dollar amount of Overpayments IDENTIFIED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","","2022"
"EAC","arp1","[arp1] What is the dollar amount of Overpayments IDENTIFIED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","","2025"
"EAC","arp1","[arp1] What is the dollar amount of Overpayments IDENTIFIED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","0","2023"
"EAC","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","","2022"
"EAC","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","","2023"
"EAC","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","","2022"
"EAC","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","","2023"
"EAC","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2022"
"EAC","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2023"
"EAC","arp14","[arp14] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding between 0 and 6 months? (Unit- $M) - (Response Required)","","2023"
"EAC","arp14","[arp14] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding between 0 and 6 months? (Unit- $M) - (Response Required)","","2025"
"EAC","arp14","[arp14] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding between 0 and 6 months? (Unit- $M) - (Response Required)","0","2022"
"EAC","arp15","[arp15] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M) - (Response Required)","","2023"
"EAC","arp15","[arp15] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M) - (Response Required)","","2025"
"EAC","arp15","[arp15] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M) - (Response Required)","0","2022"
"EAC","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","","2023"
"EAC","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","The Bureau of Fiscal Service conducted a ""Post Payment Audit"" and identified three potential improper payments, totaling $404, all related to travel authorizations and vouchers. These are not considered to be significant and will likely be waived.","2022"
"EAC","arp17_1","[arp17_1] Provide a minimum of 4-5 sentences regarding Improper Payments identified in recovery AUDITS: the conditions giving rise to them,  how those conditions are being resolved, and the methods used to recover them. (Unit - Free-Text) - (Response Required)","","2025"
"EAC","arp2","[arp2] What is the dollar amount of Overpayments RECOVERED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","","2022"
"EAC","arp2","[arp2] What is the dollar amount of Overpayments RECOVERED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","","2025"
"EAC","arp2","[arp2] What is the dollar amount of Overpayments RECOVERED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","0","2023"
"EAC","arp3","[arp3] What is the dollar amount of Overpayments identified through recovery AUDITS during this reporting period? (Unit- $M) - (Response Required)","","2023"
"EAC","arp3","[arp3] What is the dollar amount of Overpayments identified through recovery AUDITS during this reporting period? (Unit- $M) - (Response Required)","","2025"
"EAC","arp3","[arp3] What is the dollar amount of Overpayments identified through recovery AUDITS during this reporting period? (Unit- $M) - (Response Required)","0","2022"
"EAC","arp3_1","[arp3_1] Calculated - What is the recovery rate of Overpayments identified through recovery AUDITS during this reporting period? (Unit- Percentage)","","2022"
"EAC","arp3_1","[arp3_1] Calculated - What is the recovery rate of Overpayments identified through recovery AUDITS during this reporting period? (Unit- Percentage)","","2023"
"EAC","arp3_1","[arp3_1] Calculated - What is the recovery rate of Overpayments identified through recovery AUDITS during this reporting period? (Unit- Percentage)","0.0","2025"
"EAC","arp4","[arp4] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M) - (Response Required)","","2022"
"EAC","arp4","[arp4] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M) - (Response Required)","","2023"
"EAC","arp4","[arp4] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M) - (Response Required)","","2025"
"EAC","arp4_1","[arp4_1] Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","","2022"
"EAC","arp4_1","[arp4_1] Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","","2023"
"EAC","arp4_1","[arp4_1] Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","0.0","2025"
"EAC","arp5","[arp5] Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","","2025"
"EAC","arp5","[arp5] Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","0","2022"
"EAC","arp5","[arp5] Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","0","2023"
"EAC","arp5_1","[arp5_1] Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","","2022"
"EAC","arp5_1","[arp5_1] Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","","2023"
"EAC","arp5_1","[arp5_1] Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","0.0","2025"
"EAC","arp6","[arp6] What is the dollar amount of Overpayments recovered through recovery AUDITS this reporting period? (Unit- $M) - (Response Required)","","2023"
"EAC","arp6","[arp6] What is the dollar amount of Overpayments recovered through recovery AUDITS this reporting period? (Unit- $M) - (Response Required)","","2025"
"EAC","arp6","[arp6] What is the dollar amount of Overpayments recovered through recovery AUDITS this reporting period? (Unit- $M) - (Response Required)","0","2022"
"EAC","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","","2022"
"EAC","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","","2023"
"EAC","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)","","2022"
"EAC","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)","","2023"
"EAC","arp9","[arp9] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Used for the original purpose (Unit- $M)","","2022"
"EAC","arp9","[arp9] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Used for the original purpose (Unit- $M)","","2023"
"EAC","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text) - (Response Required)","","2023"
"EAC","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text) - (Response Required)","Emma Lee, Supervisory Financial Specialist; Risa Garza, Grants Director; Timothy Lamping, Chief Financial Officer","2025"
"EAC","cap4","[cap4] Provide a minimum of 3-5 sentences describing the incentives and consequences in the performance agreement of the official(s) and how are they tied to the success or failure of the official's efforts to bring the agency into compliance? (Unit- Free-Text) - (Response Required)","","2023"
"EAC","cap4","[cap4] Provide a minimum of 3-5 sentences describing the incentives and consequences in the performance agreement of the official(s) and how are they tied to the success or failure of the official's efforts to bring the agency into compliance? (Unit- Free-Text) - (Response Required)","Agency officials are expected to uphold the integrity of financial operations by ensuring full compliance with the Payment Integrity Information Act (PIIA). Their performance agreements include accountability through timely and accurate reporting to Payment Accuracy.gov, as well as coordination across divisions to prevent and identify improper payments. Incentives include recognition for maintaining low-risk ratings in third-party audits and successful completion of annual data calls. Failure to meet PIIA requirements can result in non-compliance findings, which are publicly reported and may prompt internal reviews or corrective actions. These outcomes directly influence the agency’s public trust and its ability to demonstrate responsible stewardship of federal funds.","2025"
"EAC","cap5","[cap5] Provide 6-10 sentences summarizing the conclusions and recommendation(s) provided by the OIG for each non-compliant criterion AND the actions and measurable milestones the program has planned to bring each program into compliance with each non-compliant criterion. (Unit - Free-Text)  - (Response Required)","The EAC OIG determined that the EAC was not compliant with one of the six PIIA reporting requirements for FY 2024, because due to staff turnover, the FY 2024 payment integrity information was not submitted by the deadline to be published on paymentaccuracy.gov. The OIG made no recommendations as it was determined that EAC had already taken appropriate steps to notify OMB and address for FY 2024 and future submissions, and that EAC included its information in the FY 2024 Annual Financial Report. The OIG also reviewed and confirmed that it is unlikely EAC reached the significant improper payment threshold in FY 2024 based on the payment recapture audit results performed by BFS.","2025"
"EAC","com1","[com1] What was the compliance status of the agency in the most recent OIG PIIA annual compliance Review? (Unit - Compliant, Non-Compliant) - (Response Required)","Compliant","2023"
"EAC","com1","[com1] What was the compliance status of the agency in the most recent OIG PIIA annual compliance Review? (Unit - Compliant, Non-Compliant) - (Response Required)","Non-compliant","2022"
"EAC","com1","[com1] What was the compliance status of the agency in the most recent OIG PIIA annual compliance Review? (Unit - Compliant, Non-Compliant) - (Response Required)","Non-Compliant","2025"
"EAC","dis1","[dis1] Provide a minimum of 2 to 4 sentences summarizing how the recovered amounts have been used. (Unit - Free Text) - (Response Required)","","2025"
"EAC","dpa1","[dpa1] Does the Agency use the Do Not Pay Working System operated by the Department of the Treasury? (Unit- Yes/No) - (Response Required)","No","2021"
"EAC","dpa1","[dpa1] Does the Agency use the Do Not Pay Working System operated by the Department of the Treasury? (Unit- Yes/No) - (Response Required)","No","2022"
"EAC","dpa1","[dpa1] Does the Agency use the Do Not Pay Working System operated by the Department of the Treasury? (Unit- Yes/No) - (Response Required)","Yes","2023"
"EAC","dpa1","[dpa1] Does the Agency use the Do Not Pay Working System operated by the Department of the Treasury? (Unit- Yes/No) - (Response Required)","Yes","2025"
"EAC","dpa2","[dpa2] Has the Do Not Pay Working System reduced/prevented improper payments? (Unit- Yes/No) - (Response Required)","","2021"
"EAC","dpa2","[dpa2] Has the Do Not Pay Working System reduced/prevented improper payments? (Unit- Yes/No) - (Response Required)","","2022"
"EAC","dpa2","[dpa2] Has the Do Not Pay Working System reduced/prevented improper payments? (Unit- Yes/No) - (Response Required)","No","2023"
"EAC","dpa2","[dpa2] Has the Do Not Pay Working System reduced/prevented improper payments? (Unit- Yes/No) - (Response Required)","Yes","2025"
"EAC","dpa3","[dpa3] How frequently did your agency identify incorrect information in the Do Not Pay Working System? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information.) - (Response Required)","","2021"
"EAC","dpa3","[dpa3] How frequently did your agency identify incorrect information in the Do Not Pay Working System? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information.) - (Response Required)","","2022"
"EAC","dpa3","[dpa3] How frequently did your agency identify incorrect information in the Do Not Pay Working System? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information.) - (Response Required)","My agency did not identify any incorrect information","2023"
"EAC","dpa3","[dpa3] How frequently did your agency identify incorrect information in the Do Not Pay Working System? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information.) - (Response Required)","My agency did not identify any incorrect information","2025"
"EAC","dpa5","[dpa5] Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Working System and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text) - (Response Required)","EAC is serviced by BFS ARC Financial Management Services. ARC does continuous monitoring of the suppliers in the Oracle system and performs a weekly DNP review of all vendors. All bulk payment files are screened by Treasury's Payment Automation Manager via DNP. Any items of concern are shared with the EAC for review and deactivated immediately, so they cannot be used to pay future payments.","2025"
"EAC","dpa5","[dpa5] Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Working System and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text) - (Response Required)","NA","2021"
"EAC","dpa5","[dpa5] Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Working System and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text) - (Response Required)","NA","2022"
"EAC","dpa5","[dpa5] Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Working System and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text) - (Response Required)","Participating in the Do Not Pay (DNP)  initiative is included in the EAC's agreement with the Bureau of Fiscal Service's Administrative Resource Center's (ARC). BFS ARC does continuous monitoring of the suppliers in the Oracle financial system. They submit a report of supplier numbers and tax IDs into the Federal Reserve DNP folder once a week. That report is processed, and the reports are available the following morning. If there are any suppliers of concern, BFS immediately deactivates them with the end date, so they cannot be used to pay future payments.
","2023"
"EAC","pcp01_1","[pcp01_1] Select the name of each program found non-compliant in the most recent OIG PIIA Compliance report. (Unit – Selected =Yes, Not Selected=No) - (Response Required)","Election Security Grants,Help America Vote Act Requirements Payments,Help America Vote College Program","2025"
"EAC","raa6_1","[raa6_1] Did the agency perform any Improper Payment Risk Assessments for programs in Phase 1 in the current reporting period? (Unit - Yes/No) - (Response Required)","No","2025"
"EAC","raa6_1","[raa6_1] Did the agency perform any Improper Payment Risk Assessments for programs in Phase 1 in the current reporting period? (Unit - Yes/No) - (Response Required)","Yes","2023"
"EAC","raa6_2","[raa6_2] Select the name of each Phase 1 program that performed an Improper Payment risk assessment in the current reporting period. (Unit – Selected =Yes, Not Selected=No) - (Response Required)","","2025"
"EAC","raa6_2","[raa6_2] Select the name of each Phase 1 program that performed an Improper Payment risk assessment in the current reporting period. (Unit – Selected =Yes, Not Selected=No) - (Response Required)","Election Security Grants","2023"
"EAC","raa7_1","[raa7_1] Did any Improper Payment Risk Assessment conducted during the current reporting period indicate that a program was likely to be susceptible to significant Improper Payments? (Unit - Yes/No) - (Response Required)","","2025"
"EAC","raa7_1","[raa7_1] Did any Improper Payment Risk Assessment conducted during the current reporting period indicate that a program was likely to be susceptible to significant Improper Payments? (Unit - Yes/No) - (Response Required)","No","2023"
"EAC","raa7_2","[raa7_2] Select the name(s) of the programs for the current reporting period of Improper Payment Risk Assessments that were identified as may be susceptible to significant improper payments (Unit – Selected =Yes, Not Selected=No) - (Response Required)","","2025"
"EAC","raa8","[raa8] Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No) - (Response Required)","","2025"
"EAC","raa8","[raa8] Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No) - (Response Required)","No","2023"
"EAC","raa8_1","[raa8_1] Select the name of each program that had substantial changes made to their risk assessment methodologies. (Unit – Selected =Yes, Not Selected=No) - (Response Required)","","2025"
"ED","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","","2022"
"ED","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","","2023"
"ED","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","","2024"
"ED","ara2_2","[ara2_2] Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text) - (Response Required)","","2022"
"ED","ara2_2","[ara2_2] Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text) - (Response Required)","","2023"
"ED","ara2_2","[ara2_2] Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text) - (Response Required)","","2024"
"ED","ara2_2","[ara2_2] Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text) - (Response Required)","","2025"
"ED","ara2_3","[ara2_3] Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text) - (Response Required)","The Department has determined that payment recapture audits would not be cost effective for any of its loan and grant programs or for contracts. The Department identifies and recovers improper payments through sources other than payment recapture audits and works with grantees and Title IV (FSA) program participants to resolve and recover amounts identified in compliance audits, OIG audits, and Department-conducted program reviews. The Department also analyzes the return of grant funds from recipients to determine if they are due to improper payments. When an improper payment is detected and deemed collectable, the Department establishes an account receivable and pursues collection. Recoveries are also made through grant program, payroll, and other offsets. Recipients of Department funds can appeal management’s decisions regarding funds to be returned to the Department or they may go bankrupt before the Department can collect, thereby delaying or decreasing the amounts the Department is able to collect. Additionally, the Department has wide discretion to decide not to collect improper payments from grantees in cases where it determines that pursuing collections would cause more harm to the federal interest. For these and other reasons, not all identified improper payments will ultimately be collected and collections will not necessarily be made in the same year the improper payments were identified.","2022"
"ED","ara2_3","[ara2_3] Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text) - (Response Required)","The Department has determined that payment recapture audits would not be cost effective for any of its loan and grant programs or for contracts. The Department identifies and recovers improper payments through sources other than payment recapture audits and works with grantees and Title IV (FSA) program participants to resolve and recover amounts identified in compliance audits, OIG audits, and the Department conducted program reviews. The Department also analyzes the return of grant funds from recipients to determine if they are due to improper payments. When an improper payment is detected and deemed collectable, the Department establishes an account receivable and pursues collection. Recoveries are also made through grant program, payroll, and other offsets. Recipients of Department funds can appeal management’s decisions regarding funds to be returned to the Department or they may go bankrupt before the Department can collect, thereby delaying or decreasing the amounts the Department is able to collect.

Additionally, the Department has wide discretion to decide not to collect improper payments from grantees in cases where it determines that pursuing collections would cause more harm to the federal interest. For these and other reasons, not all identified improper payments will ultimately be collected and collections will not necessarily be made in the same year the improper payments were identified.","2024"
"ED","ara2_3","[ara2_3] Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text) - (Response Required)","The Department has determined that payment recapture audits would not be cost effective for any of its loan and grant programs or for contracts. The Department identifies and recovers improper payments through sources other than payment recapture audits and works with grantees and Title IV (FSA) program participants to resolve and recover amounts identified in compliance audits, OIG audits, and the Department conducted program reviews. The Department also analyzes the return of grant funds from recipients to determine if they are due to improper payments. When an improper payment is detected and deemed collectable, the Department establishes an account receivable and pursues collection. Recoveries are also made through grant program, payroll, and other offsets. Recipients of Department funds can appeal management’s decisions regarding funds to be returned to the Department or they may go bankrupt before the Department can collect, thereby delaying or decreasing the amounts the Department is able to collect.

Additionally, the Department has wide discretion to decide not to collect improper payments from grantees in cases where it determines that pursuing collections would cause more harm to the federal interest. For these and other reasons, not all identified improper payments will ultimately be collected and collections will not necessarily be made in the same year the improper payments were identified.","2023"
"ED","ara2_3","[ara2_3] Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text) - (Response Required)","The Department has determined that payment recapture audits would not be cost effective for any of its loan and grant programs or for contracts. The Department identifies and recovers improper payments through sources other than payment recapture audits and works with grantees and Title IV (FSA) program participants to resolve and recover amounts identified in compliance audits, OIG audits, and the Department-conducted program reviews. The Department also analyzes the return of grant funds from recipients to determine whether they are due to improper payments. When an improper payment is detected and deemed collectible, the Department establishes an account receivable and pursues collection. Recoveries are also made through grant program, payroll, and other offsets. Recipients of Department funds can appeal management’s decisions regarding funds to be returned to the Department, or they may go bankrupt before the Department can collect, thereby delaying or decreasing the amounts the Department is able to collect. Additionally, the Department has discretion to decide not to collect improper payments from grantees in cases where it determines that pursuing collections would cause more harm to the federal interest. For these reasons, not all identified improper payments will ultimately be recovered and recoveries may not occur in the same year the improper payments were identified.","2025"
"ED","arp1","[arp1] What is the dollar amount of Overpayments IDENTIFIED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","237.59","2023"
"ED","arp1","[arp1] What is the dollar amount of Overpayments IDENTIFIED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","427.74","2024"
"ED","arp1","[arp1] What is the dollar amount of Overpayments IDENTIFIED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","443.54","2025"
"ED","arp1","[arp1] What is the dollar amount of Overpayments IDENTIFIED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","459.91","2022"
"ED","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","","2022"
"ED","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","","2023"
"ED","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","","2024"
"ED","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","","2022"
"ED","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","","2023"
"ED","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","","2024"
"ED","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2022"
"ED","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2023"
"ED","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2024"
"ED","arp14","[arp14] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding between 0 and 6 months? (Unit- $M) - (Response Required)","","2022"
"ED","arp14","[arp14] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding between 0 and 6 months? (Unit- $M) - (Response Required)","","2023"
"ED","arp14","[arp14] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding between 0 and 6 months? (Unit- $M) - (Response Required)","","2024"
"ED","arp14","[arp14] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding between 0 and 6 months? (Unit- $M) - (Response Required)","","2025"
"ED","arp15","[arp15] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M) - (Response Required)","","2022"
"ED","arp15","[arp15] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M) - (Response Required)","","2023"
"ED","arp15","[arp15] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M) - (Response Required)","","2024"
"ED","arp15","[arp15] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M) - (Response Required)","","2025"
"ED","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","","2022"
"ED","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","","2023"
"ED","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","","2024"
"ED","arp17_1","[arp17_1] Provide a minimum of 4-5 sentences regarding Improper Payments identified in recovery AUDITS: the conditions giving rise to them,  how those conditions are being resolved, and the methods used to recover them. (Unit - Free-Text) - (Response Required)","","2025"
"ED","arp2","[arp2] What is the dollar amount of Overpayments RECOVERED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","215.28","2023"
"ED","arp2","[arp2] What is the dollar amount of Overpayments RECOVERED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","329.09","2024"
"ED","arp2","[arp2] What is the dollar amount of Overpayments RECOVERED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","357.70","2022"
"ED","arp2","[arp2] What is the dollar amount of Overpayments RECOVERED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","430.79","2025"
"ED","arp3","[arp3] What is the dollar amount of Overpayments identified through recovery AUDITS during this reporting period? (Unit- $M) - (Response Required)","","2022"
"ED","arp3","[arp3] What is the dollar amount of Overpayments identified through recovery AUDITS during this reporting period? (Unit- $M) - (Response Required)","","2023"
"ED","arp3","[arp3] What is the dollar amount of Overpayments identified through recovery AUDITS during this reporting period? (Unit- $M) - (Response Required)","","2024"
"ED","arp3","[arp3] What is the dollar amount of Overpayments identified through recovery AUDITS during this reporting period? (Unit- $M) - (Response Required)","","2025"
"ED","arp3_1","[arp3_1] Calculated - What is the recovery rate of Overpayments identified through recovery AUDITS during this reporting period? (Unit- Percentage)","","2022"
"ED","arp3_1","[arp3_1] Calculated - What is the recovery rate of Overpayments identified through recovery AUDITS during this reporting period? (Unit- Percentage)","","2023"
"ED","arp3_1","[arp3_1] Calculated - What is the recovery rate of Overpayments identified through recovery AUDITS during this reporting period? (Unit- Percentage)","","2024"
"ED","arp3_1","[arp3_1] Calculated - What is the recovery rate of Overpayments identified through recovery AUDITS during this reporting period? (Unit- Percentage)","0.0","2025"
"ED","arp4","[arp4] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M) - (Response Required)","","2022"
