"Agency","Fiscal_Year","Program_Name","Fiscal_Year_Last_Conducted","Susceptible"
"DOI","2022","Migratory Bird Conservation Account, U.S. Fish and Wildlife Service, Interior","2022","No"
"DOI","2023","Migratory Bird Conservation Account, U.S. Fish and Wildlife Service, Interior","2022","No"
"DOI","2025","Migratory Bird Conservation Account, United States Fish and Wildlife Service","2025","No"
"DOI","2025","Migratory Bird Joint Ventures","",""
"DOI","2025","Migratory Bird Monitoring, Assessment and Conservation","",""
"DOI","2023","Military Lands, Office of Natural Resources Revenue, Interior","",""
"DOI","2025","Minerals and Mining on Indian Lands","",""
"DOI","2025","Minerals Leasing Act","",""
"DOI","2025","Mississippi National River and Recreation Area State and Local Assistance","",""
"DOI","2020","Multinational Species Conservation Fund, U.S. Fish and Wildlife Service, Interior","2020","No"
"DOI","2021","Multinational Species Conservation Fund, U.S. Fish and Wildlife Service, Interior","2020","No"
"DOI","2022","Multinational Species Conservation Fund, U.S. Fish and Wildlife Service, Interior","2020","No"
"DOI","2023","Multinational Species Conservation Fund, U.S. Fish and Wildlife Service, Interior","2020","No"
"DOI","2025","Multinational Species Conservation Fund, United States Fish and Wildlife Service","2025","No"
"DOI","2025","Multistate Conservation Grant","",""
"DOI","2025","Musselshell-Judith Rural Water System","",""
"DOI","2025","National and Regional Climate Adaptation Science Centers","",""
"DOI","2025","National Center for Preservation Technology and Training","",""
"DOI","2025","National Cooperative Geologic Mapping","",""
"DOI","2019","National Fire Plan-Wildland Urban Interface Community Fire Assistance","",""
"DOI","2022","National Fire Plan-Wildland Urban Interface Community Fire Assistance","",""
"DOI","2024","National Fire Plan-Wildland Urban Interface Community Fire Assistance","2024","No"
"DOI","2025","National Fire Plan-Wildland Urban Interface Community Fire Assistance","2024","No"
"DOI","2025","National Fish Habitat Partnership","",""
"DOI","2025","National Fish Passage","",""
"DOI","2025","National Forest Acquired Lands","",""
"DOI","2025","National Geological and Geophysical Data Preservation","",""
"DOI","2025","National Geospatial Program: Building The National Map","",""
"DOI","2025","National Ground-Water Monitoring Network","",""
"DOI","2025","National Historic Landmark","",""
"DOI","2025","National Indian Gaming Commission, Gaming Activity Fees","2025","No"
"DOI","2019","National Indian Gaming Commission, Gaming Activity Fees, Interior","2019","No"
"DOI","2020","National Indian Gaming Commission, Gaming Activity Fees, Interior","2019","No"
"DOI","2021","National Indian Gaming Commission, Gaming Activity Fees, Interior","2019","No"
"DOI","2022","National Indian Gaming Commission, Gaming Activity Fees, Interior","2022","No"
"DOI","2023","National Indian Gaming Commission, Gaming Activity Fees, Interior","2022","No"
"DOI","2025","National Land Remote Sensing Education Outreach and Research","",""
"DOI","2025","National Landscape Conservation System","",""
"DOI","2025","National Maritime Heritage Grants","",""
"DOI","2025","National Outreach and Communication","",""
"DOI","2025","National Park Service Centennial Challenge","",""
"DOI","2025","National Parks and Public Land Legacy Restoration Fund, Department-Wide Programs, Bureau of Indian Affairs, Interior","2025","No"
"DOI","2025","National Parks and Public Land Legacy Restoration Fund, Department-Wide Programs, Bureau of Land Management, Interior","",""
"DOI","2024","National Parks and Public Land Legacy Restoration Fund, Department-Wide Programs, Bureau of Land Management, Interior - GAOA","2024","No"
"DOI","2019","National Parks and Public Land Legacy Restoration Fund, Department-Wide Programs, Interior","",""
"DOI","2022","National Parks and Public Land Legacy Restoration Fund, Department-Wide Programs, Interior","",""
"DOI","2023","National Parks and Public Land Legacy Restoration Fund, Department-Wide Programs, Interior","",""
"DOI","2024","National Parks and Public Land Legacy Restoration Fund, Department-Wide Programs, Interior","2024","No"
"DOI","2025","National Parks and Public Land Legacy Restoration Fund, Department-Wide Programs, Interior","2025","No"
"DOI","2023","National Parks And Public Land Legacy Restoration Fund, Department-Wide Programs, Interior - GAOA 1414X5715.011","2023","No"
"DOI","2023","National Parks and Public Land Legacy Restoration Fund, Department-Wide Programs, Interior - GAOA 23XF5715DM","",""
"DOI","2022","National Parks and Public Land Legacy Restoration Fund, Department-Wide Programs, Interior - GAOA XXXP571550","2022","No"
"DOI","2023","National Parks and Public Land Legacy Restoration Fund, Department-Wide Programs, Interior - GAOA XXXP571550","2023","No"
"DOI","2023","National Parks and Public Land Legacy Restoration Fund, Department-Wide Programs, Interior - GAOA XXXP571551","2023","No"
"DOI","2022","National Parks and Public Land Legacy Restoration Fund, Department-Wide Programs, National Park Service, Interior","2022","No"
"DOI","2023","National Parks and Public Land Legacy Restoration Fund, Department-Wide Programs, National Park Service, Interior","2022","No"
"DOI","2025","National Parks and Public Land Legacy Restoration Fund, Department-Wide Programs, National Park Service, Interior","2022","No"
"DOI","2024","National Parks and Public Land Legacy Restoration Fund, Department-Wide Programs, National Park Service, Interior - GAOA","",""
"DOI","2022","National Parks and Public Land Legacy Restoration Fund, Department-Wide Programs, U.S. Fish and Wildlife Services, Interior","2022","No"
"DOI","2023","National Parks and Public Land Legacy Restoration Fund, Department-Wide Programs, U.S. Fish and Wildlife Services, Interior","2022","No"
"DOI","2025","National Parks and Public Land Legacy Restoration Fund, Department-Wide Programs, U.S. Fish and Wildlife Services, Interior","2025","No"
"DOI","2025","National Petroleum Reserve - Alaska","",""
"DOI","2019","National Recreation and Preservation, National Park Service, Interior","2019","No"
"DOI","2020","National Recreation and Preservation, National Park Service, Interior","2019","No"
"DOI","2021","National Recreation and Preservation, National Park Service, Interior","2019","No"
"DOI","2022","National Recreation and Preservation, National Park Service, Interior","2022","No"
"DOI","2023","National Recreation and Preservation, National Park Service, Interior","2022","No"
"DOI","2024","National Recreation and Preservation, National Park Service, Interior","2022","No"
"DOI","2025","National Recreation and Preservation, National Park Service, Interior","2025","No"
"DOI","2025","National Trails System Projects","",""
"DOI","2025","National Wetlands Inventory","",""
"DOI","2025","National Wild and Scenic Rivers System","",""
"DOI","2025","National Wildland Fire Management and Natural Resource Training and Workforce Development","",""
"DOI","2018","National Wildlife Refuge Fund, U.S. Fish and Wildlife Service, Interior","",""
"DOI","2019","National Wildlife Refuge Fund, U.S. Fish and Wildlife Service, Interior","2019","No"
"DOI","2020","National Wildlife Refuge Fund, U.S. Fish and Wildlife Service, Interior","2019","No"
"DOI","2021","National Wildlife Refuge Fund, U.S. Fish and Wildlife Service, Interior","2019","No"
"DOI","2022","National Wildlife Refuge Fund, U.S. Fish and Wildlife Service, Interior","2022","No"
"DOI","2023","National Wildlife Refuge Fund, U.S. Fish and Wildlife Service, Interior","2022","No"
"DOI","2025","National Wildlife Refuge System Enhancements","",""
"DOI","2025","Native American Business Development Institute","",""
"DOI","2025","Native Hawaiian Climate Resilience Program","",""
"DOI","2025","Native Hawaiian Community Guest Stewardship","",""
"DOI","2025","Native Language Immersion Grant","",""
"DOI","2025","Natural Resource Damage Assessment and Restoration Fund, Office of the Secretary","2025","No"
"DOI","2025","Natural Resource Damage Assessment and Restoration Fund, Office of the Secretary, National Park Service, Interior","2025","No"
"DOI","2025","Natural Resource Damage Assessment and Restoration Fund, Office of the Secretary, U.S. Fish and Wildlife Service, Interior","2025","No"
"DOI","2021","Natural Resource Damage Assessment and Restoration Fund, U.S. Fish and Wildlife Service, Interior","",""
"DOI","2022","Natural Resource Damage Assessment and Restoration Fund, U.S. Fish and Wildlife Service, Interior","2022","No"
"DOI","2023","Natural Resource Damage Assessment and Restoration Fund, U.S. Fish and Wildlife Service, Interior","2022","No"
"DOI","2019","Natural Resource Damage Assessment Fund, Natural Resource Damage Assessment and Restoration, Interior","2019","No"
"DOI","2020","Natural Resource Damage Assessment Fund, Natural Resource Damage Assessment and Restoration, Interior","2019","No"
"DOI","2021","Natural Resource Damage Assessment Fund, Natural Resource Damage Assessment and Restoration, Interior","2019","No"
"DOI","2022","Natural Resource Damage Assessment Fund, Natural Resource Damage Assessment and Restoration, Interior","2022","No"
"DOI","2023","Natural Resource Damage Assessment Fund, Natural Resource Damage Assessment and Restoration, Interior","2022","No"
"DOI","2024","Natural Resource Damage Assessment Fund, Natural Resource Damage Assessment and Restoration, Interior","2022","No"
"DOI","2025","Natural Resource Damage Assessment Fund, Natural Resource Damage Assessment and Restoration, Interior","2022","No"
"DOI","2019","Natural Resource Damage Assessment Program, U.S. Fish and Wildlife Service, Interior","2019","No"
"DOI","2020","Natural Resource Damage Assessment Program, U.S. Fish and Wildlife Service, Interior","2019","No"
"DOI","2021","Natural Resource Damage Assessment Program, U.S. Fish and Wildlife Service, Interior","2019","No"
"DOI","2022","Natural Resource Damage Assessment Program, U.S. Fish and Wildlife Service, Interior","2019","No"
"DOI","2023","Natural Resource Damage Assessment Program, U.S. Fish and Wildlife Service, Interior","2019","No"
"DOI","2025","Navajo-Hopi Indian Settlement","",""
"DOI","2025","Neotropical Migratory Bird Conservation, U.S. Fish and Wildlife Service","",""
"DOI","2025","New Mexico Rio Grande Basin Pueblos Irrigation Infrastructure","",""
"DOI","2025","NFWF-USFWS Conservation Partnership","",""
"DOI","2025","Nicodemus National Historic Site","",""
"DOI","2025","Non-Sale Disposals of Mineral Material","",""
"DOI","2019","North American Wetlands Conservation Fund, United States Fish and Wildlife Service","2019","No"
"DOI","2020","North American Wetlands Conservation Fund, United States Fish and Wildlife Service","2019","No"
"DOI","2021","North American Wetlands Conservation Fund, United States Fish and Wildlife Service","2019","No"
"DOI","2022","North American Wetlands Conservation Fund, United States Fish and Wildlife Service","2022","No"
"DOI","2023","North American Wetlands Conservation Fund, United States Fish and Wildlife Service","2022","No"
"DOI","2024","North American Wetlands Conservation Fund, United States Fish and Wildlife Service","2022","No"
"DOI","2025","North American Wetlands Conservation Fund, United States Fish and Wildlife Service","2025","No"
"DOI","2025","Not For Profit","",""
"DOI","2025","Not-for-Profit AMD Reclamation","",""
"DOI","2025","NPS Alaska Subsistence Management","",""
"DOI","2024","Ocean Energy Management, Bureau of Ocean Energy Management, Interior","",""
"DOI","2025","Ocean Energy Management, Bureau of Ocean Energy Management, Interior","2025","No"
"DOI","2023","Ocean Energy Management, Bureau of Ocean Energy Management, Interior - 234M19172D","",""
"DOI","2021","Ocean Energy Management, Bureau of Ocean Energy Management, Interior - IRA 226M19175D","",""
"DOI","2022","Ocean Energy Management, Bureau of Ocean Energy Management, Interior - IRA 226M19175D","2022","No"
"DOI","2023","Ocean Energy Management, Bureau of Ocean Energy Management, Interior - IRA 226M19175D","2022","No"
"DOI","2019","Office of Inspector General Operations, Interior","2019","No"
"DOI","2020","Office of Inspector General Operations, Interior","2019","No"
"DOI","2021","Office of Inspector General Operations, Interior","2019","No"
"DOI","2022","Office of Inspector General Operations, Interior","2019","No"
"DOI","2023","Office of Inspector General Operations, Interior","2019","No"
"DOI","2021","Office of Natural Resources Revenue, Department-Wide Programs, Interior","",""
"DOI","2022","Office of Natural Resources Revenue, Department-Wide Programs, Interior","2022","No"
"DOI","2023","Office of Natural Resources Revenue, Department-Wide Programs, Interior","2022","No"
"DOI","2025","Office of Natural Resources Revenue, Department-Wide Programs, Interior","2025","No"
"DOI","2019","Office of the Solicitor Operations, Interior","2019","No"
"DOI","2020","Office of the Solicitor Operations, Interior","2019","No"
"DOI","2021","Office of the Solicitor Operations, Interior","2019","No"
"DOI","2022","Office of the Solicitor Operations, Interior","2019","No"
"DOI","2023","Office of the Solicitor Operations, Interior","2019","No"
"DOI","2019","Office of the Special Trustee for American Indians Operations, Interior","2019","No"
"DOI","2020","Office of the Special Trustee for American Indians Operations, Interior","2019","No"
"DOI","2021","Office of the Special Trustee for American Indians Operations, Interior","2019","No"
"DOI","2022","Office of the Special Trustee for American Indians Operations, Interior","2019","No"
"DOI","2023","Office of the Special Trustee for American Indians Operations, Interior","2019","No"
"DOI","2025","Office of the Special Trustee for American Indians, Field Operations","",""
"DOI","2024","Offshore Safety and Environmental Enforcement, Bureau of Safety and Environmental Enforcement, Interior","",""
"DOI","2025","Offshore Safety and Environmental Enforcement, Bureau of Safety and Environmental Enforcement, Interior","2025","No"
"DOI","2019","Offshore Safety and Environmental Enforcement, Bureau of Safety and Environmental Enforcement, Interior - 234E1700D2","2019","No"
"DOI","2020","Offshore Safety and Environmental Enforcement, Bureau of Safety and Environmental Enforcement, Interior - 234E1700D2","2019","No"
"DOI","2021","Offshore Safety and Environmental Enforcement, Bureau of Safety and Environmental Enforcement, Interior - 234E1700D2","2019","No"
"DOI","2022","Offshore Safety and Environmental Enforcement, Bureau of Safety and Environmental Enforcement, Interior - 234E1700D2","2019","No"
"DOI","2023","Offshore Safety and Environmental Enforcement, Bureau of Safety and Environmental Enforcement, Interior - 234E1700D2","2019","No"
"DOI","2022","Offshore Safety and Environmental Enforcement, Bureau of Safety and Environmental Enforcement, Interior - 234E1700D3","2022","No"
"DOI","2023","Offshore Safety and Environmental Enforcement, Bureau of Safety and Environmental Enforcement, Interior - 234E1700D3","2022","No"
"DOI","2019","Oil Spill Research, Bureau of Safety and Environmental Enforcement, Interior","2019","No"
"DOI","2020","Oil Spill Research, Bureau of Safety and Environmental Enforcement, Interior","2019","No"
"DOI","2021","Oil Spill Research, Bureau of Safety and Environmental Enforcement, Interior","2021","No"
"DOI","2022","Oil Spill Research, Bureau of Safety and Environmental Enforcement, Interior","2022","No"
"DOI","2023","Oil Spill Research, Bureau of Safety and Environmental Enforcement, Interior","2022","No"
"DOI","2025","Oil Spill Research, Bureau of Safety and Environmental Enforcement, Interior","2025","No"
"DOI","2023","Operation and Maintenance of Quarters, Bureau of Indian Affairs, Interior","",""
"DOI","2019","Operation and Maintenance of Quarters, Interior","2019","No"
"DOI","2020","Operation and Maintenance of Quarters, Interior","2019","No"
"DOI","2021","Operation and Maintenance of Quarters, Interior","2019","No"
"DOI","2022","Operation and Maintenance of Quarters, Interior","2019","No"
"DOI","2023","Operation and Maintenance of Quarters, Interior","2019","No"
"DOI","2025","Operation and Maintenance of Quarters, National Park Service","2025","No"
"DOI","2021","Operation and Maintenance of Quarters, National Park Service, Interior","",""
"DOI","2022","Operation and Maintenance of Quarters, National Park Service, Interior","2022","No"
"DOI","2023","Operation and Maintenance of Quarters, National Park Service, Interior","2022","No"
"DOI","2025","Operation and Maintenance, Indian Irrigation Systems, Bureau of Indian Affairs (T)","2025","No"
"DOI","2019","Operation and Maintenance, Indian Irrigation Systems, Bureau of Indian Affairs (T), Interior - BIL 5240-A000","2019","No"
"DOI","2020","Operation and Maintenance, Indian Irrigation Systems, Bureau of Indian Affairs (T), Interior - BIL 5240-A000","2019","No"
"DOI","2021","Operation and Maintenance, Indian Irrigation Systems, Bureau of Indian Affairs (T), Interior - BIL 5240-A000","2019","No"
"DOI","2022","Operation and Maintenance, Indian Irrigation Systems, Bureau of Indian Affairs (T), Interior - BIL 5240-A000","2019","No"
"DOI","2023","Operation and Maintenance, Indian Irrigation Systems, Bureau of Indian Affairs (T), Interior - BIL 5240-A000","2023","No"
"DOI","2023","Operation and Maintenance, Indian Irrigation Systems, Bureau of Indian Affairs (T), Interior - BIL 5240-A002","2023","No"
"DOI","2020","Operation of Indian Education Programs, Bureau of Indian Education, Interior","2020","No"
"DOI","2021","Operation of Indian Education Programs, Bureau of Indian Education, Interior","2021","No"
"DOI","2022","Operation of Indian Education Programs, Bureau of Indian Education, Interior","2022","No"
"DOI","2023","Operation of Indian Education Programs, Bureau of Indian Education, Interior","2022","No"
"DOI","2025","Operation of Indian Education Programs, Bureau of Indian Education, Interior","2025","No"
"DOI","2024","Operation of Indian Programs, Bureau of Indian Affairs and Bureau of Indian Education, Interior","",""
"DOI","2025","Operation of Indian Programs, Bureau of Indian Affairs and Bureau of Indian Education, Interior","2025","No"
"DOI","2019","Operation of Indian Programs, Bureau of Indian Affairs and Bureau of Indian Education, Interior - BIL 221A2100S1, 221A2100S3","2019","No"
"DOI","2020","Operation of Indian Programs, Bureau of Indian Affairs and Bureau of Indian Education, Interior - BIL 221A2100S1, 221A2100S3","2019","No"
"DOI","2021","Operation of Indian Programs, Bureau of Indian Affairs and Bureau of Indian Education, Interior - BIL 221A2100S1, 221A2100S3","2019","No"
"DOI","2022","Operation of Indian Programs, Bureau of Indian Affairs and Bureau of Indian Education, Interior - BIL 221A2100S1, 221A2100S3","2019","No"
"DOI","2023","Operation of Indian Programs, Bureau of Indian Affairs and Bureau of Indian Education, Interior - BIL 221A2100S1, 221A2100S3","2019","No"
"DOI","2021","Operation of Indian Programs, Bureau of Indian Affairs and Bureau of Indian Education, Interior - BIL 221A2100S1, 221A2100S5","2021","No"
"DOI","2022","Operation of Indian Programs, Bureau of Indian Affairs and Bureau of Indian Education, Interior - BIL 221A2100S1, 221A2100S5","2022","No"
"DOI","2023","Operation of Indian Programs, Bureau of Indian Affairs and Bureau of Indian Education, Interior - IRA 221A2100S4, 221A2100S5, 221A2100S2","",""
"DOI","2024","Operation of the National Park System, National Park Service, Interior","",""
"DOI","2025","Operation of the National Park System, National Park Service, Interior","2025","No"
"DOI","2019","Operation of the National Park System, National Park Service, Interior - IRA 20P10361B, 221P10361C, 221P10361D, 226P10361E","2019","No"
"DOI","2020","Operation of the National Park System, National Park Service, Interior - IRA 20P10361B, 221P10361C, 221P10361D, 226P10361E","2019","No"
"DOI","2021","Operation of the National Park System, National Park Service, Interior - IRA 20P10361B, 221P10361C, 221P10361D, 226P10361E","2019","No"
"DOI","2022","Operation of the National Park System, National Park Service, Interior - IRA 20P10361B, 221P10361C, 221P10361D, 226P10361E","2022","No"
"DOI","2023","Operation of the National Park System, National Park Service, Interior - IRA 20P10361B, 221P10361C, 221P10361D, 226P10361E","2022","No"
"DOI","2018","Operations - Office of Natural Resources Revenue, Interior","",""
"DOI","2021","Operations - Office of Natural Resources Revenue, Interior","",""
"DOI","2022","Operations - Office of Natural Resources Revenue, Interior","",""
"DOI","2023","Operations - Office of Natural Resources Revenue, Interior","",""
"DOI","2025","Oregon and California Grant Lands, Bureau of Land Management","2025","No"
"DOI","2019","Oregon and California Grant Lands, Bureau of Land Management, Interior","2019","No"
"DOI","2020","Oregon and California Grant Lands, Bureau of Land Management, Interior","2019","No"
"DOI","2021","Oregon and California Grant Lands, Bureau of Land Management, Interior","2019","No"
"DOI","2022","Oregon and California Grant Lands, Bureau of Land Management, Interior","2022","No"
"DOI","2023","Oregon and California Grant Lands, Bureau of Land Management, Interior","2022","No"
"DOI","2025","OSM/VISTA AmeriCorps","",""
"DOI","2025","Outdoor Schools in National Parks","",""
"DOI","2021","Outer Continental Shelf Revenues, Land and Water Conservation Fund (LWCF) Share from Certain Leases, National Park Service, Interior","2021","No"
"DOI","2022","Outer Continental Shelf Revenues, Land and Water Conservation Fund (LWCF) Share from Certain Leases, National Park Service, Interior","2022","No"
"DOI","2023","Outer Continental Shelf Revenues, Land and Water Conservation Fund (LWCF) Share from Certain Leases, National Park Service, Interior","2022","No"
"DOI","2025","Outer Continental Shelf Revenues, LWCF Share from Certain Leases, National Park Service","2025","No"
"DOI","2019","Pacific Northwest and Hawaiian Islands Arts","",""
"DOI","2022","Pacific Northwest and Hawaiian Islands Arts","2022","No"
"DOI","2025","Pacific Northwest and Hawaiian Islands Arts","2022","No"
"DOI","2025","Park Buildings Lease and Maintenance Fund, National Park Service","2025","No"
"DOI","2023","Park Buildings Lease and Maintenance Fund, National Park Service, Interior","",""
"DOI","2019","Park Concession Franchise Fees, National Park Service, Interior","2019","No"
"DOI","2020","Park Concession Franchise Fees, National Park Service, Interior","2019","No"
"DOI","2021","Park Concession Franchise Fees, National Park Service, Interior","2019","No"
"DOI","2022","Park Concession Franchise Fees, National Park Service, Interior","2022","No"
"DOI","2023","Park Concession Franchise Fees, National Park Service, Interior","2022","No"
"DOI","2025","Park Concessions Franchise Fees, National Park Service","2025","No"
"DOI","2025","Partners for Fish and Wildlife","",""
"DOI","2025","Payment to States for the Child Care and Development Block Grant, Administration for Children and Families, Health and Human Services","2025","No"
"DOI","2023","Payment to States for the Child Care and Development Block Grant, Administration for Children and Families, Health and Human Services for Bureau of Indian Affairs, Interior","",""
"DOI","2019","Payment to States for the Child Care and Development Block Grant, Administration for Children and Families, Health and Human Services, Bureau of Indian Affairs, Interior","2019","No"
"DOI","2020","Payment to States for the Child Care and Development Block Grant, Administration for Children and Families, Health and Human Services, Bureau of Indian Affairs, Interior","2019","No"
"DOI","2021","Payment to States for the Child Care and Development Block Grant, Administration for Children and Families, Health and Human Services, Bureau of Indian Affairs, Interior","2019","No"
"DOI","2022","Payment to States for the Child Care and Development Block Grant, Administration for Children and Families, Health and Human Services, Bureau of Indian Affairs, Interior","2022","No"
"DOI","2023","Payment to States for the Child Care and Development Block Grant, Administration for Children and Families, Health and Human Services, Bureau of Indian Affairs, Interior","2022","No"
"DOI","2019","Payment to the United States Territories, Fiscal Assistance, Insular Affairs, Interior","2019","No"
"DOI","2020","Payment to the United States Territories, Fiscal Assistance, Insular Affairs, Interior","2019","No"
"DOI","2021","Payment to the United States Territories, Fiscal Assistance, Insular Affairs, Interior","2019","No"
"DOI","2022","Payment to the United States Territories, Fiscal Assistance, Insular Affairs, Interior","2022","No"
"DOI","2023","Payment to the United States Territories, Fiscal Assistance, Insular Affairs, Interior","2022","No"
"DOI","2025","Payment to the United States Territories, Fiscal Assistance, Insular Affairs, Interior","2025","No"
"DOI","2022","Payments for Tribal Leases, Bureau of Indian Affairs, Interior","2022","No"
"DOI","2023","Payments for Tribal Leases, Bureau of Indian Affairs, Interior","2022","No"
"DOI","2025","Payments for Tribal Leases, Bureau of Indian Affairs, Interior","2025","No"
"DOI","2024","Payments in Lieu of Coal Fee Receipts, Office of Surface Mining Reclamation and Enforcement","2024","No"
"DOI","2025","Payments in Lieu of Coal Fee Receipts, Office of Surface Mining Reclamation and Enforcement","2025","No"
"DOI","2019","Payments in Lieu of Taxes, Departmental Management, Interior","2019","No"
"DOI","2020","Payments in Lieu of Taxes, Departmental Management, Interior","2019","No"
"DOI","2021","Payments in Lieu of Taxes, Departmental Management, Interior","2019","No"
"DOI","2022","Payments in Lieu of Taxes, Departmental Management, Interior","2022","No"
"DOI","2023","Payments in Lieu of Taxes, Departmental Management, Interior","2022","No"
"DOI","2025","Payments in Lieu of Taxes, Departmental Management, Interior","2025","No"
"DOI","2019","Payments to Counties Oregon and California Grant Lands, Interior","2019","No"
"DOI","2020","Payments to Counties Oregon and California Grant Lands, Interior","2019","No"
"DOI","2021","Payments to Counties Oregon and California Grant Lands, Interior","2019","No"
"DOI","2022","Payments to Counties Oregon and California Grant Lands, Interior","2019","No"
"DOI","2023","Payments to Counties Oregon and California Grant Lands, Interior","2019","No"
"DOI","2025","Payments to Counties, Oregon and California Grant Lands, Bureau of Land Management","2025","No"
"DOI","2025","Payments to State and County from Clark County, Nevada Land Sales, Bureau of Land Management","2025","No"
"DOI","2019","Payments to State and County from Clark County, Nevada Land Sales, Bureau of Land Management, Interior","2019","No"
"DOI","2020","Payments to State and County from Clark County, Nevada Land Sales, Bureau of Land Management, Interior","2019","No"
"DOI","2021","Payments to State and County from Clark County, Nevada Land Sales, Bureau of Land Management, Interior","2019","No"
"DOI","2022","Payments to State and County from Clark County, Nevada Land Sales, Bureau of Land Management, Interior","2019","No"
"DOI","2023","Payments to State and County from Clark County, Nevada Land Sales, Bureau of Land Management, Interior","2019","No"
"DOI","2023","Payments to States from Receipts under Mineral Leasing, Public and Acquired","",""
"DOI","2023","Payments to States from Receipts under Mineral Leasing, Public and Acquired Military Lands, Office of Natural Resources Revenue, Interior","",""
"DOI","2019","Payments to States in Lieu of Coal Fee Receipts, Office of Surface Mining Reclamation and Enforcement, Interior","2019","No"
"DOI","2020","Payments to States in Lieu of Coal Fee Receipts, Office of Surface Mining Reclamation and Enforcement, Interior","2019","No"
"DOI","2021","Payments to States in Lieu of Coal Fee Receipts, Office of Surface Mining Reclamation and Enforcement, Interior","2021","No"
"DOI","2022","Payments to States in Lieu of Coal Fee Receipts, Office of Surface Mining Reclamation and Enforcement, Interior","2022","No"
"DOI","2023","Payments to States in Lieu of Coal Fee Receipts, Office of Surface Mining Reclamation and Enforcement, Interior","2022","No"
"DOI","2025","Permit Processing Fund, Bureau of Land Management","2025","No"
"DOI","2019","Permit Processing Fund, Bureau of Land Management, Interior","2019","No"
"DOI","2020","Permit Processing Fund, Bureau of Land Management, Interior","2019","No"
"DOI","2021","Permit Processing Fund, Bureau of Land Management, Interior","2019","No"
"DOI","2022","Permit Processing Fund, Bureau of Land Management, Interior","2022","No"
"DOI","2023","Permit Processing Fund, Bureau of Land Management, Interior","2022","No"
"DOI","2025","Platte River Recovery Implementation","",""
"DOI","2019","Policy and Administration, Bureau of Reclamation, Interior","2019","No"
"DOI","2020","Policy and Administration, Bureau of Reclamation, Interior","2019","No"
"DOI","2021","Policy and Administration, Bureau of Reclamation, Interior","2021","No"
"DOI","2022","Policy and Administration, Bureau of Reclamation, Interior","2022","No"
"DOI","2023","Policy and Administration, Bureau of Reclamation, Interior","2022","No"
"DOI","2025","Policy and Administration, Bureau of Reclamation, Interior","2025","No"
"DOI","2025","Power Systems, Indian Irrigation Projects, Bureau of Indian Affairs","2025","No"
"DOI","2019","Power Systems, Indian Irrigation Projects, Bureau of Indian Affairs, Interior - BIL 5648-A000","2019","No"
"DOI","2020","Power Systems, Indian Irrigation Projects, Bureau of Indian Affairs, Interior - BIL 5648-A000","2019","No"
"DOI","2021","Power Systems, Indian Irrigation Projects, Bureau of Indian Affairs, Interior - BIL 5648-A000","2019","No"
"DOI","2022","Power Systems, Indian Irrigation Projects, Bureau of Indian Affairs, Interior - BIL 5648-A000","2019","No"
"DOI","2023","Power Systems, Indian Irrigation Projects, Bureau of Indian Affairs, Interior - BIL 5648-A000","2023","No"
"DOI","2022","Power Systems, Indian Irrigation Projects, Bureau of Indian Affairs, Interior - BIL 5648-A001","2022","No"
"DOI","2022","Power Systems, Indian Irrigation Projects, Bureau of Indian Affairs, Interior - BIL 5648-A002","",""
"DOI","2023","Power Systems, Indian Irrigation Projects, Bureau of Indian Affairs, Interior - BIL 5648-A002","2023","No"
"DOI","2025","Prescott Marine Mammal Rescue Assistance","",""
"DOI","2025","Preservation of Historic Structures on the Campuses of Historically Black Colleges and Universities (HBCUs).","",""
"DOI","2025","Preservation of Japanese American Confinement Sites","",""
"DOI","2025","Proceeds from Sales, Water Resource Development Projects, United States Fish and Wildlife Service","",""
"DOI","2023","Programs, National Park Service, Interior","",""
"DOI","2025","Providing Water to At-Risk Natural Desert Terminal Lakes","",""
"DOI","2025","Range Improvements, Bureau of Land Management","",""
"DOI","2023","Range Improvements, Bureau of Land Management, Interior","",""
"DOI","2025","Rangeland Resource Management","",""
"DOI","2025","Real Estate Programs Indian Lands","",""
"DOI","2025","Reclamation States Emergency Drought Relief","",""
"DOI","2021","Reclamation Trust Funds, Bureau of Reclamation, Interior","2021","No"
"DOI","2022","Reclamation Trust Funds, Bureau of Reclamation, Interior","2021","No"
"DOI","2023","Reclamation Trust Funds, Bureau of Reclamation, Interior","2021","No"
"DOI","2021","Reclamation Water Settlements Fund, Bureau of Reclamation, Interior","2021","No"
"DOI","2022","Reclamation Water Settlements Fund, Bureau of Reclamation, Interior","2022","No"
"DOI","2023","Reclamation Water Settlements Fund, Bureau of Reclamation, Interior","2022","No"
"DOI","2025","Reclamation Water Settlements Fund, Bureau of Reclamation, Interior","2025","No"
"DOI","2025","Recreation Enhancement Fee Program, Bureau of Land Management","2025","No"
"DOI","2019","Recreation Enhancement Fee Program, Bureau of Land Management, Interior","2019","No"
"DOI","2020","Recreation Enhancement Fee Program, Bureau of Land Management, Interior","2019","No"
"DOI","2021","Recreation Enhancement Fee Program, Bureau of Land Management, Interior","2019","No"
"DOI","2022","Recreation Enhancement Fee Program, Bureau of Land Management, Interior","2022","No"
"DOI","2023","Recreation Enhancement Fee Program, Bureau of Land Management, Interior","2022","No"
"DOI","2025","Recreation Enhancement Fee Program, National Park Service","2025","No"
"DOI","2019","Recreation Enhancement Fee Program, National Park Service, Interior","2019","No"
